Date,P1,P2,P1_Rank,P2_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2024-07-22,Machac T.,Monteiro T.,39.0,79.0,1229.0,730.0,499.0,0.15,-0.08,0.23,"(53, 113)",0.6,0.5,0.1,,0,0.67,0.48,0.19,Clay,"(15, 61)",2,1.74,2.07
2024-07-22,Mensik J.,Popyrin A.,81.0,46.0,721.0,1071.0,-350.0,-0.26,-0.19,-0.08,"(24, 142)",0.4,0.3,0.1,,0,0.5,0.45,0.05,Clay,"(4, 33)",1,2.24,1.63
2024-07-22,Andreozzi G.,Trungelliti M.,406.0,136.0,118.0,461.0,-343.0,-0.62,-0.65,0.02,"(3, 12)",1.0,0.33,0.67,,0,1.0,1.0,0.0,Clay,"(1, 1)",2,3.48,1.29
2024-07-22,Cobolli F.,Navone M.,48.0,36.0,1025.0,1292.0,-267.0,-0.12,0.1,-0.23,"(52, 26)",0.4,0.4,0.0,,0,0.53,0.58,-0.05,Clay,"(17, 19)",1,1.76,2.03
2024-07-22,Misolic F.,Lajovic D.,228.0,53.0,258.0,921.0,-663.0,-0.6,-0.27,-0.32,"(16, 168)",0.62,0.4,0.22,1.0,2,0.71,0.49,0.22,Clay,"(7, 81)",2,2.49,1.51
2024-07-22,Sonego L.,Poljicak M.,54.0,481.0,921.0,87.0,834.0,0.06,-2.33,2.4,"(210, 1)",0.3,,,,0,0.44,,,Clay,"(63, 0)",1,1.19,4.51
2024-07-22,Couacaud E.,Dodig M.,205.0,310.0,292.0,172.0,120.0,-0.65,,,"(10, 0)",0.67,,,,0,0.5,,,Clay,"(2, 0)",2,1.48,2.61
2024-07-23,Fognini F.,Van Assche L.,70.0,104.0,769.0,589.0,180.0,-0.29,-0.86,0.57,"(133, 47)",0.6,0.3,0.3,1.0,1,0.44,0.33,0.11,Clay,"(54, 18)",1,1.71,2.1
2024-07-23,Ajdukovic D.,Darderi L.,110.0,33.0,571.0,1331.0,-760.0,-0.65,0.36,-1.01,"(10, 38)",0.57,0.4,0.17,,0,0.57,0.68,-0.11,Clay,"(7, 28)",2,2.87,1.4
2024-07-23,Rublev A.,Ugo Carabelli C.,9.0,96.0,3830.0,645.0,3185.0,0.94,-1.12,2.06,"(307, 10)",0.8,0.33,0.47,,0,0.72,0.33,0.39,Clay,"(76, 6)",1,1.21,4.25
2024-07-23,Monteiro T.,Marozsan F.,79.0,49.0,730.0,995.0,-265.0,-0.08,0.01,-0.09,"(114, 52)",0.6,0.3,0.3,,0,0.48,0.5,-0.02,Clay,"(62, 14)",2,1.77,2.02
2024-07-24,Sonego L.,Muller A.,54.0,102.0,921.0,606.0,315.0,0.07,-0.47,0.54,"(211, 52)",0.3,0.5,-0.2,,0,0.44,0.47,-0.03,Clay,"(63, 19)",1,2.14,1.7
2024-07-24,Dodig M.,Cerundolo F.,310.0,37.0,172.0,1290.0,-1118.0,1.33,0.22,1.11,"(1, 152)",,0.4,,,0,,0.56,,Clay,"(0, 77)",2,4.86,1.17
2024-07-24,Musetti L.,Trungelliti M.,17.0,136.0,2265.0,461.0,1804.0,0.15,-0.48,0.63,"(199, 13)",0.8,0.33,0.47,,0,0.59,1.0,-0.41,Clay,"(69, 1)",1,1.22,4.09
2024-07-24,Cobolli F.,Lajovic D.,48.0,53.0,1025.0,921.0,104.0,-0.07,-0.26,0.19,"(53, 169)",0.4,0.4,0.0,,0,0.56,0.49,0.06,Clay,"(18, 81)",2,1.45,2.69
2024-07-24,Mensik J.,Darderi L.,81.0,33.0,721.0,1331.0,-610.0,-0.16,0.43,-0.58,"(25, 39)",0.5,0.4,0.1,,0,0.6,0.69,-0.09,Clay,"(5, 29)",1,2.55,1.5
2024-07-24,Fognini F.,Tseng C. H.,70.0,159.0,769.0,388.0,381.0,-0.27,-1.36,1.09,"(134, 8)",0.6,0.17,0.43,,0,0.45,0.0,0.45,Clay,"(55, 1)",2,1.4,2.87
2024-07-25,Cerundolo F.,Sonego L.,37.0,54.0,1290.0,921.0,369.0,0.23,0.08,0.15,"(153, 212)",0.4,0.4,0.0,0.5,2,0.56,0.45,0.11,Clay,"(77, 64)",1,1.42,2.82
2024-07-25,Tseng C. H.,Mensik J.,159.0,81.0,388.0,721.0,-333.0,-0.79,-0.08,-0.71,"(9, 26)",0.29,0.6,-0.31,,0,0.5,0.67,-0.17,Clay,"(2, 6)",2,3.03,1.37
2024-07-25,Rublev A.,Marozsan F.,9.0,49.0,3830.0,995.0,2835.0,0.94,0.05,0.89,"(308, 53)",0.8,0.4,0.4,,0,0.73,0.53,0.19,Clay,"(77, 15)",1,1.44,2.71
2024-07-25,Lajovic D.,Musetti L.,53.0,17.0,921.0,2265.0,-1344.0,-0.26,0.16,-0.42,"(170, 200)",0.4,0.8,-0.4,0.0,1,0.5,0.59,-0.09,Clay,"(82, 69)",2,3.23,1.33
2024-07-26,Cerundolo F.,Rublev A.,37.0,9.0,1290.0,3830.0,-2540.0,0.23,0.94,-0.72,"(154, 309)",0.5,0.8,-0.3,0.5,2,0.56,0.73,-0.17,Clay,"(78, 78)",1,2.47,1.53
2024-07-26,Mensik J.,Musetti L.,81.0,17.0,721.0,2265.0,-1544.0,0.03,0.17,-0.15,"(27, 201)",0.6,0.8,-0.2,,0,0.71,0.6,0.11,Clay,"(7, 70)",2,2.6,1.49
2024-07-27,Cerundolo F.,Musetti L.,37.0,17.0,1290.0,2265.0,-975.0,0.23,0.18,0.05,"(155, 202)",0.5,0.8,-0.3,0.0,1,0.57,0.61,-0.04,Clay,"(79, 71)",1,2.42,1.55
2024-07-29,Svajda Z.,Wolf J.J.,109.0,143.0,547.0,436.0,111.0,-1.14,-0.25,-0.89,"(13, 96)",0.0,0.1,-0.1,,0,0.0,0.47,-0.47,Hard,"(3, 60)",2,2.5,1.53
2024-07-29,O Connell C.,Mayot H.,94.0,114.0,653.0,520.0,133.0,-0.35,-0.6,0.25,"(97, 18)",0.2,0.4,-0.2,,0,0.39,0.67,-0.28,Hard,"(54, 6)",1,1.88,1.91
2024-07-29,Karatsev A.,Garin C.,102.0,115.0,605.0,518.0,87.0,0.09,0.06,0.03,"(153, 153)",0.2,0.6,-0.4,,0,0.49,0.35,0.14,Hard,"(87, 40)",2,1.55,2.43
2024-07-29,Galan D.E.,Cressy M.,124.0,173.0,486.0,345.0,141.0,-0.58,-0.09,-0.49,"(97, 100)",0.2,0.3,-0.1,0.0,1,0.35,0.45,-0.1,Hard,"(37, 53)",1,2.63,1.48
2024-07-29,Coric B.,Ruusuvuori E.,83.0,71.0,704.0,773.0,-69.0,0.02,0.08,-0.06,"(117, 191)",0.2,0.4,-0.2,1.0,1,0.54,0.52,0.02,Hard,"(61, 122)",2,2.15,1.69
2024-07-29,Bellucci M.,Mcdonald M.,125.0,93.0,481.0,656.0,-175.0,-0.52,-0.01,-0.52,"(6, 175)",0.5,0.4,0.1,,0,0.5,0.5,0.0,Hard,"(2, 109)",1,2.15,1.69
2024-07-29,Walton A.,Hong S.,89.0,175.0,671.0,343.0,328.0,-0.92,-2.75,1.83,"(10, 2)",0.5,,,,0,0.5,,,Hard,"(2, 0)",2,1.44,2.75
2024-07-29,Shapovalov D.,Bautista Agut R.,139.0,76.0,450.0,745.0,-295.0,0.37,0.48,-0.11,"(187, 191)",0.6,0.5,0.1,1.0,1,0.5,0.53,-0.03,Hard,"(94, 98)",1,1.54,2.46
2024-07-29,Ugo Carabelli C.,Goffin D.,92.0,100.0,663.0,619.0,44.0,-1.19,-0.11,-1.07,"(11, 132)",0.29,0.3,-0.01,,0,,0.41,,Hard,"(0, 64)",2,3.87,1.25
2024-07-30,Opelka R.,Duckworth J.,371.0,81.0,132.0,734.0,-602.0,0.11,-0.25,0.36,"(103, 93)",0.3,0.5,-0.2,,0,0.53,0.46,0.08,Hard,"(58, 61)",1,1.46,2.69
2024-07-30,Cazaux A.,Van Assche L.,95.0,118.0,651.0,499.0,152.0,-0.19,-0.88,0.7,"(20, 48)",0.3,0.2,0.1,,0,0.57,0.32,0.26,Hard,"(7, 19)",2,1.62,2.27
2024-07-30,Krueger M.,Nardi L.,192.0,78.0,308.0,744.0,-436.0,-0.75,-1.31,0.56,"(17, 24)",0.56,0.3,0.26,,0,0.5,0.4,0.1,Hard,"(6, 5)",1,1.64,2.24
2024-07-30,Purcell M.,Kokkinakis T.,59.0,91.0,835.0,667.0,168.0,-0.65,-0.13,-0.52,"(74, 83)",0.6,0.4,0.2,,0,0.33,0.44,-0.11,Hard,"(27, 50)",2,2.07,1.73
2024-07-30,Kovacevic A.,Nishioka Y.,82.0,50.0,718.0,939.0,-221.0,-0.73,-0.46,-0.27,"(38, 156)",0.3,0.8,-0.5,0.0,1,0.24,0.47,-0.23,Hard,"(17, 98)",1,2.25,1.63
2024-07-30,Ymer E.,Shang J.,216.0,73.0,280.0,759.0,-479.0,-0.53,-0.38,-0.16,"(40, 40)",0.6,0.5,0.1,,0,0.67,0.6,0.07,Hard,"(9, 10)",2,3.82,1.26
2024-07-30,Albot R.,Diaz Acosta F.,152.0,62.0,411.0,827.0,-416.0,-0.64,0.02,-0.67,"(83, 36)",0.3,0.5,-0.2,,0,0.43,0.17,0.26,Hard,"(49, 6)",1,1.49,2.6
2024-07-30,Wolf J.J.,Kecmanovic M.,143.0,51.0,436.0,935.0,-499.0,-0.23,-0.03,-0.2,"(97, 217)",0.2,0.4,-0.2,,0,0.48,0.47,0.0,Hard,"(61, 112)",2,2.39,1.56
2024-07-30,Korda S.,Garin C.,22.0,115.0,1795.0,518.0,1277.0,0.47,0.08,0.4,"(185, 154)",0.6,0.6,0.0,1.0,2,0.59,0.37,0.23,Hard,"(110, 41)",1,1.19,4.61
2024-07-30,O Connell C.,Nakashima B.,94.0,54.0,653.0,915.0,-262.0,-0.33,0.29,-0.62,"(98, 141)",0.3,0.6,-0.3,0.0,1,0.4,0.51,-0.11,Hard,"(55, 79)",2,3.01,1.38
2024-07-30,Tiafoe F.,Galan D.E.,29.0,124.0,1405.0,486.0,919.0,0.27,-0.56,0.82,"(216, 98)",0.4,0.3,0.1,,0,0.55,0.37,0.18,Hard,"(122, 38)",1,1.23,4.08
2024-07-30,Mannarino A.,Shapovalov D.,32.0,139.0,1340.0,450.0,890.0,-0.22,0.38,-0.6,"(206, 188)",0.1,0.6,-0.5,,0,0.5,0.51,-0.0,Hard,"(129, 95)",2,3.57,1.29
2024-07-31,Davidovich Fokina A.,Krueger M.,44.0,192.0,1155.0,308.0,847.0,0.06,-0.62,0.68,"(198, 18)",0.4,0.56,-0.16,,0,0.46,0.5,-0.04,Hard,"(104, 6)",1,1.39,2.93
2024-07-31,Vukic A.,Kokkinakis T.,85.0,91.0,694.0,667.0,27.0,-0.46,-0.11,-0.35,"(79, 84)",0.5,0.5,0.0,0.0,1,0.36,0.45,-0.09,Hard,"(36, 51)",2,2.45,1.54
2024-07-31,Rinderknech A.,Shang J.,68.0,73.0,781.0,759.0,22.0,-0.09,-0.32,0.24,"(132, 41)",0.5,0.5,0.0,,0,0.5,0.6,-0.1,Hard,"(68, 10)",1,2.43,1.55
2024-07-31,Carballes Baena R.,Kovacevic A.,53.0,82.0,920.0,718.0,202.0,-0.45,-0.67,0.21,"(150, 39)",0.4,0.3,0.1,,0,0.33,0.28,0.06,Hard,"(42, 18)",2,2.33,1.6
2024-07-31,Cobolli F.,Goffin D.,48.0,100.0,1018.0,619.0,399.0,-0.08,-0.09,0.01,"(54, 133)",0.4,0.4,0.0,,0,0.5,0.42,0.08,Hard,"(16, 65)",1,1.83,1.96
2024-07-31,Ruusuvuori E.,Mpetshi G.,71.0,49.0,773.0,1002.0,-229.0,0.09,0.12,-0.03,"(192, 18)",0.5,0.6,-0.1,0.0,1,0.53,,,Hard,"(123, 0)",2,1.7,2.11
2024-07-31,Michelsen A.,Bellucci M.,60.0,125.0,831.0,481.0,350.0,0.03,-0.4,0.43,"(47, 7)",0.3,0.67,-0.37,,0,0.47,0.67,-0.19,Hard,"(19, 3)",1,1.64,2.23
2024-07-31,Khachanov K.,Hong S.,21.0,175.0,1830.0,343.0,1487.0,0.41,-1.5,1.91,"(231, 3)",0.6,1.0,-0.4,,0,0.58,1.0,-0.42,Hard,"(141, 1)",2,1.17,4.82
2024-07-31,Rublev A.,Van Assche L.,8.0,118.0,3885.0,499.0,3386.0,0.94,-0.83,1.77,"(310, 49)",0.7,0.3,0.4,,0,0.69,0.35,0.34,Hard,"(183, 20)",1,1.19,4.58
2024-08-01,Opelka R.,Thompson J.,371.0,33.0,132.0,1331.0,-1199.0,0.12,-0.25,0.37,"(104, 173)",0.3,0.7,-0.4,1.0,1,0.53,0.46,0.08,Hard,"(58, 92)",2,1.81,1.98
2024-08-01,Shelton B.,Albot R.,14.0,152.0,2750.0,411.0,2339.0,0.12,-0.62,0.74,"(94, 84)",0.3,0.4,-0.1,,0,0.6,0.44,0.16,Hard,"(53, 50)",1,1.18,4.86
2024-08-01,Kecmanovic M.,Shapovalov D.,51.0,139.0,935.0,450.0,485.0,-0.01,0.4,-0.41,"(218, 189)",0.5,0.6,-0.1,0.0,1,0.48,0.51,-0.03,Hard,"(113, 95)",2,2.24,1.63
2024-08-01,Cobolli F.,Davidovich Fokina A.,48.0,44.0,1018.0,1155.0,-137.0,-0.05,0.06,-0.11,"(55, 199)",0.5,0.4,0.1,,0,0.53,0.46,0.07,Hard,"(17, 104)",1,2.08,1.73
2024-08-01,Hong S.,Michelsen A.,175.0,60.0,343.0,831.0,-488.0,-0.38,0.06,-0.44,"(4, 48)",1.0,0.4,0.6,,0,1.0,0.5,0.5,Hard,"(1, 20)",2,3.56,1.29
2024-08-01,Korda S.,Kokkinakis T.,22.0,91.0,1795.0,667.0,1128.0,0.49,-0.1,0.58,"(186, 85)",0.7,0.5,0.2,1.0,2,0.59,0.46,0.13,Hard,"(111, 52)",1,1.35,3.14
2024-08-01,Mpetshi G.,Thompson J.,49.0,33.0,1002.0,1331.0,-329.0,0.15,-0.24,0.38,"(19, 174)",0.6,0.7,-0.1,0.0,1,1.0,0.46,0.54,Hard,"(1, 92)",2,2.02,1.78
2024-08-01,Shelton B.,Nakashima B.,14.0,54.0,2750.0,915.0,1835.0,0.14,0.31,-0.17,"(95, 142)",0.3,0.6,-0.3,1.0,1,0.6,0.51,0.09,Hard,"(53, 80)",1,1.77,2.02
2024-08-01,Kovacevic A.,Tiafoe F.,82.0,29.0,718.0,1405.0,-687.0,-0.63,0.27,-0.91,"(40, 217)",0.4,0.5,-0.1,,0,0.32,0.55,-0.24,Hard,"(19, 123)",2,2.82,1.42
2024-08-02,Rublev A.,Rinderknech A.,8.0,68.0,3885.0,781.0,3104.0,0.94,-0.09,1.03,"(311, 133)",0.7,0.5,0.2,1.0,1,0.69,0.51,0.18,Hard,"(183, 69)",1,1.27,3.71
2024-08-02,Michelsen A.,Cobolli F.,60.0,48.0,831.0,1018.0,-187.0,0.11,-0.07,0.18,"(49, 56)",0.4,0.6,-0.2,,0,0.5,0.56,-0.06,Hard,"(20, 18)",2,1.51,2.55
2024-08-02,Shelton B.,Shapovalov D.,14.0,139.0,2750.0,450.0,2300.0,0.14,0.4,-0.26,"(96, 190)",0.3,0.7,-0.4,1.0,1,0.61,0.51,0.1,Hard,"(54, 96)",1,1.61,2.29
2024-08-02,Thompson J.,Korda S.,33.0,22.0,1331.0,1795.0,-464.0,-0.23,0.49,-0.71,"(175, 187)",0.7,0.7,0.0,,0,0.46,0.6,-0.14,Hard,"(93, 112)",2,2.64,1.48
2024-08-03,Tiafoe F.,Rublev A.,29.0,8.0,1405.0,3885.0,-2480.0,0.28,0.94,-0.66,"(218, 312)",0.6,0.7,-0.1,0.67,3,0.56,0.69,-0.13,Hard,"(124, 184)",1,2.72,1.45
2024-08-04,Shelton B.,Cobolli F.,14.0,48.0,2750.0,1018.0,1732.0,0.14,-0.07,0.22,"(97, 57)",0.3,0.6,-0.3,0.0,1,0.61,0.58,0.03,Hard,"(54, 19)",2,1.38,3.01
2024-08-04,Korda S.,Tiafoe F.,22.0,29.0,1795.0,1405.0,390.0,0.5,0.28,0.22,"(188, 219)",0.7,0.6,0.1,0.5,4,0.6,0.56,0.04,Hard,"(113, 125)",1,1.59,2.32
2024-08-05,Cobolli F.,Korda S.,48.0,22.0,1018.0,1795.0,-777.0,-0.05,0.5,-0.56,"(58, 189)",0.7,0.7,0.0,0.0,1,0.6,0.61,-0.01,Hard,"(20, 114)",2,3.62,1.28
2024-08-06,Sonego L.,Griekspoor T.,57.0,40.0,881.0,1220.0,-339.0,0.08,-0.17,0.25,"(213, 141)",0.4,0.6,-0.2,,0,0.46,0.51,-0.05,Hard,"(100, 70)",1,2.29,1.62
2024-08-06,Michelsen A.,Nishikori K.,55.0,576.0,915.0,60.0,855.0,0.11,-0.08,0.19,"(50, 52)",0.4,0.6,-0.2,,0,0.48,0.59,-0.11,Hard,"(21, 22)",2,1.32,3.36
2024-08-06,Etcheverry T.,Jarry N.,38.0,24.0,1255.0,1710.0,-455.0,0.03,0.14,-0.11,"(113, 95)",0.5,0.5,0.0,0.5,4,0.32,0.46,-0.14,Hard,"(31, 26)",1,1.74,2.1
2024-08-06,Kecmanovic M.,Borges N.,50.0,43.0,975.0,1176.0,-201.0,-0.02,-0.55,0.53,"(219, 70)",0.5,0.3,0.2,1.0,1,0.47,0.35,0.12,Hard,"(114, 31)",2,1.62,2.28
2024-08-06,Khachanov K.,Diallo G.,22.0,141.0,1830.0,436.0,1394.0,0.4,-0.9,1.3,"(232, 8)",0.6,0.0,0.6,,0,0.58,0.0,0.58,Hard,"(141, 2)",1,1.47,2.69
2024-08-07,Marozsan F.,Carreno Busta P.,49.0,799.0,1016.0,27.0,989.0,0.01,0.51,-0.49,"(54, 140)",0.3,0.4,-0.1,,0,0.59,0.57,0.01,Hard,"(29, 75)",2,1.32,3.36
2024-08-07,Rune H.,Bautista Agut R.,17.0,72.0,2300.0,745.0,1555.0,0.39,0.46,-0.07,"(191, 192)",0.5,0.5,0.0,1.0,1,0.62,0.53,0.09,Hard,"(86, 99)",1,,
2024-08-07,Tiafoe F.,Tabilo A.,27.0,21.0,1515.0,1918.0,-403.0,0.27,0.14,0.13,"(220, 83)",0.6,0.7,-0.1,1.0,1,0.56,0.62,-0.06,Hard,"(126, 21)",2,1.64,2.24
2024-08-07,Thompson J.,Draper J.,30.0,28.0,1341.0,1511.0,-170.0,-0.24,0.73,-0.97,"(176, 98)",0.6,0.7,-0.1,,0,0.46,0.62,-0.16,Hard,"(94, 52)",1,3.17,1.36
2024-08-07,Darderi L.,Paul T.,32.0,12.0,1331.0,3375.0,-2044.0,0.37,0.48,-0.11,"(40, 243)",0.4,0.8,-0.4,,0,0.0,0.58,-0.58,Hard,"(1, 146)",2,5.93,1.14
2024-08-07,Hijikata R.,Daniel T.,74.0,87.0,741.0,669.0,72.0,-0.54,-0.65,0.11,"(52, 102)",0.3,0.2,0.1,,0,0.44,0.4,0.04,Hard,"(25, 63)",1,2.24,1.65
2024-08-07,Mcdonald M.,Arnaldi M.,93.0,46.0,636.0,1155.0,-519.0,-0.01,0.04,-0.05,"(176, 68)",0.4,0.4,0.0,,0,0.49,0.53,-0.04,Hard,"(110, 30)",2,1.98,1.83
2024-08-07,Shelton B.,Bublik A.,14.0,25.0,2950.0,1650.0,1300.0,0.13,-0.07,0.2,"(98, 229)",0.3,0.4,-0.1,0.0,2,0.6,0.51,0.09,Hard,"(55, 118)",1,1.51,2.58
2024-08-07,Safiullin R.,Davidovich Fokina A.,66.0,42.0,785.0,1195.0,-410.0,0.19,0.06,0.13,"(83, 200)",0.2,0.3,-0.1,,0,0.49,0.46,0.03,Hard,"(47, 105)",2,1.9,1.9
2024-08-07,Humbert U.,Fils A.,15.0,23.0,2360.0,1770.0,590.0,0.24,0.22,0.02,"(190, 78)",0.4,0.8,-0.4,1.0,2,0.56,0.52,0.04,Hard,"(107, 27)",1,1.62,2.27
2024-08-07,Martinez P.,Coric B.,45.0,94.0,1168.0,622.0,546.0,-0.23,0.01,-0.24,"(141, 118)",0.4,0.2,0.2,0.0,1,0.41,0.53,-0.12,Hard,"(44, 62)",2,3.11,1.37
2024-08-07,Nakashima B.,Shapovalov D.,52.0,106.0,935.0,550.0,385.0,0.3,0.4,-0.1,"(143, 191)",0.5,0.7,-0.2,0.5,2,0.51,0.51,-0.0,Hard,"(81, 96)",1,2.04,1.78
2024-08-07,Giron M.,Duckworth J.,37.0,80.0,1265.0,723.0,542.0,-0.23,-0.26,0.03,"(195, 94)",0.6,0.5,0.1,1.0,1,0.46,0.46,-0.0,Hard,"(116, 61)",2,1.53,2.49
2024-08-07,Popyrin A.,Machac T.,62.0,39.0,821.0,1229.0,-408.0,-0.2,0.13,-0.33,"(143, 54)",0.3,0.5,-0.2,0.0,1,0.42,0.56,-0.14,Hard,"(79, 27)",1,2.22,1.66
2024-08-07,Navone M.,Fritz T.,36.0,13.0,1292.0,3330.0,-2038.0,0.0,0.77,-0.77,"(27, 257)",0.3,0.8,-0.5,,0,,0.66,,Hard,"(0, 150)",2,9.43,1.06
2024-08-07,Rinderknech A.,Mannarino A.,65.0,31.0,786.0,1340.0,-554.0,-0.1,-0.24,0.14,"(134, 207)",0.5,0.1,0.4,0.0,2,0.5,0.5,-0.0,Hard,"(70, 129)",1,1.52,2.53
2024-08-08,Pospisil V.,Korda S.,610.0,18.0,53.0,2270.0,-2217.0,0.03,0.52,-0.49,"(57, 190)",0.4,0.8,-0.4,0.0,1,0.49,0.61,-0.12,Hard,"(37, 115)",2,9.02,1.07
2024-08-08,Cobolli F.,Auger-Aliassime F.,33.0,19.0,1323.0,2115.0,-792.0,-0.1,0.56,-0.66,"(59, 252)",0.6,0.4,0.2,1.0,1,0.57,0.61,-0.04,Hard,"(21, 148)",1,3.78,1.27
2024-08-08,Monfils G.,Kokkinakis T.,34.0,81.0,1315.0,697.0,618.0,0.54,-0.1,0.64,"(137, 86)",0.6,0.5,0.1,0.5,2,0.66,0.45,0.21,Hard,"(82, 53)",2,2.04,1.78
2024-08-08,Borges N.,Humbert U.,43.0,15.0,1176.0,2360.0,-1184.0,-0.53,0.25,-0.78,"(71, 191)",0.4,0.5,-0.1,,0,0.38,0.56,-0.19,Hard,"(32, 108)",1,3.26,1.34
2024-08-08,Medvedev D.,Davidovich Fokina A.,5.0,42.0,6525.0,1195.0,5330.0,1.31,0.08,1.24,"(283, 201)",0.7,0.4,0.3,1.0,4,0.77,0.46,0.31,Hard,"(180, 106)",2,1.18,4.87
2024-08-08,Nakashima B.,Paul T.,52.0,12.0,935.0,3375.0,-2440.0,0.31,0.48,-0.17,"(144, 244)",0.6,0.9,-0.3,1.0,2,0.51,0.58,-0.07,Hard,"(82, 147)",1,3.06,1.38
2024-08-08,Tsitsipas S.,Nishikori K.,11.0,576.0,3465.0,60.0,3405.0,1.04,-0.07,1.11,"(297, 53)",0.6,0.6,0.0,1.0,1,0.65,0.59,0.06,Hard,"(143, 22)",2,1.21,4.38
2024-08-08,Rublev A.,Etcheverry T.,8.0,38.0,3975.0,1255.0,2720.0,0.93,0.05,0.89,"(313, 114)",0.6,0.5,0.1,,0,0.69,0.34,0.34,Hard,"(185, 32)",1,1.31,3.45
2024-08-08,Thompson J.,Zverev A.,30.0,4.0,1341.0,6845.0,-5504.0,-0.22,1.11,-1.33,"(177, 266)",0.6,0.7,-0.1,1.0,2,0.46,0.72,-0.26,Hard,"(95, 139)",2,3.58,1.3
2024-08-08,Dimitrov G.,Hijikata R.,10.0,74.0,3600.0,741.0,2859.0,0.75,-0.48,1.22,"(222, 53)",0.7,0.4,0.3,1.0,1,0.62,0.46,0.16,Hard,"(136, 26)",1,1.24,4.06
2024-08-08,Khachanov K.,Arnaldi M.,22.0,46.0,1830.0,1155.0,675.0,0.41,0.05,0.35,"(233, 69)",0.6,0.5,0.1,,0,0.58,0.55,0.03,Hard,"(141, 31)",2,1.63,2.27
2024-08-08,Ruud C.,Duckworth J.,9.0,80.0,3880.0,723.0,3157.0,0.92,-0.23,1.15,"(274, 95)",0.7,0.5,0.2,,0,0.59,0.47,0.12,Hard,"(100, 62)",1,1.31,3.42
2024-08-08,Coric B.,Sinner J.,94.0,1.0,622.0,9570.0,-8948.0,0.03,1.24,-1.21,"(119, 285)",0.2,0.8,-0.6,0.0,1,0.54,0.75,-0.21,Hard,"(63, 160)",2,8.6,1.07
2024-08-08,Rune H.,Carreno Busta P.,17.0,799.0,2300.0,27.0,2273.0,0.4,0.51,-0.11,"(192, 141)",0.5,0.4,0.1,0.0,3,0.62,0.57,0.05,Hard,"(87, 75)",1,1.31,3.47
2024-08-08,Shelton B.,Popyrin A.,14.0,62.0,2950.0,821.0,2129.0,0.15,-0.19,0.34,"(99, 144)",0.4,0.4,0.0,1.0,1,0.61,0.42,0.18,Hard,"(56, 80)",2,1.53,2.5
2024-08-08,Tabilo A.,Sonego L.,21.0,57.0,1918.0,881.0,1037.0,0.17,0.08,0.08,"(84, 214)",0.7,0.5,0.2,0.0,1,0.64,0.47,0.17,Hard,"(22, 101)",1,1.58,2.36
2024-08-10,Fritz T.,Korda S.,13.0,18.0,3330.0,2270.0,1060.0,0.78,0.52,0.26,"(258, 191)",0.9,0.8,0.1,1.0,2,0.66,0.61,0.05,Hard,"(151, 115)",2,1.6,2.33
2024-08-10,Hurkacz H.,Kokkinakis T.,6.0,81.0,4105.0,697.0,3408.0,0.61,-0.08,0.69,"(247, 87)",0.6,0.6,0.0,1.0,3,0.62,0.46,0.16,Hard,"(145, 54)",1,1.72,2.14
2024-08-10,Cobolli F.,Rinderknech A.,33.0,65.0,1323.0,786.0,537.0,-0.06,-0.1,0.04,"(60, 135)",0.7,0.6,0.1,0.5,2,0.59,0.51,0.08,Hard,"(22, 71)",2,1.61,2.33
2024-08-10,Arnaldi M.,Davidovich Fokina A.,46.0,42.0,1155.0,1195.0,-40.0,0.07,0.08,-0.0,"(70, 202)",0.5,0.4,0.1,,0,0.56,0.47,0.1,Hard,"(32, 107)",1,2.18,1.68
2024-08-10,Nakashima B.,Rublev A.,52.0,8.0,935.0,3975.0,-3040.0,0.33,0.94,-0.61,"(145, 314)",0.6,0.6,0.0,0.5,2,0.52,0.69,-0.17,Hard,"(83, 186)",2,2.45,1.54
2024-08-10,Nishikori K.,Borges N.,576.0,43.0,60.0,1176.0,-1116.0,-0.05,-0.53,0.48,"(54, 72)",0.6,0.5,0.1,,0,0.59,0.39,0.2,Hard,"(22, 33)",1,2.27,1.64
2024-08-10,Dimitrov G.,Popyrin A.,10.0,62.0,3600.0,821.0,2779.0,0.76,-0.18,0.94,"(223, 145)",0.7,0.5,0.2,0.5,2,0.63,0.43,0.2,Hard,"(137, 81)",2,1.33,3.34
2024-08-10,Sinner J.,Tabilo A.,1.0,21.0,9570.0,1918.0,7652.0,1.24,0.19,1.05,"(286, 85)",0.9,0.8,0.1,,0,0.75,0.65,0.1,Hard,"(161, 23)",1,1.06,9.08
2024-08-10,Rune H.,Zverev A.,17.0,4.0,2300.0,6845.0,-4545.0,0.42,1.12,-0.7,"(193, 267)",0.5,0.7,-0.2,0.5,2,0.62,0.72,-0.1,Hard,"(87, 140)",2,3.43,1.31
2024-08-10,Korda S.,Ruud C.,18.0,9.0,2270.0,3880.0,-1610.0,0.52,0.92,-0.4,"(192, 275)",0.8,0.7,0.1,,0,0.61,0.59,0.02,Hard,"(116, 101)",1,1.8,2.02
