Date,P1,P2,P1_Rank,P2_Rank,DIFF_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2024-08-06,Etcheverry T.,Jarry N.,38.0,24.0,-14.0,1255.0,1710.0,-455.0,0.03,0.04,-0.01,"(113, 131)",0.5,0.5,0.0,0.5,4,0.34,0.44,-0.1,Hard,"(35, 43)",1,1.74,2.1
2024-08-06,Kecmanovic M.,Borges N.,50.0,43.0,-7.0,975.0,1176.0,-201.0,0.0,-0.55,0.55,"(261, 70)",0.5,0.3,0.2,1.0,1,0.48,0.39,0.09,Hard,"(149, 33)",2,1.62,2.28
2024-08-06,Khachanov K.,Diallo G.,22.0,141.0,119.0,1830.0,436.0,1394.0,0.34,-0.9,1.24,"(285, 8)",0.6,0.0,0.6,,0,0.58,0.2,0.38,Hard,"(179, 5)",1,1.47,2.69
2024-08-07,Marozsan F.,Carreno Busta P.,49.0,799.0,750.0,1016.0,27.0,989.0,0.01,0.52,-0.51,"(54, 191)",0.3,0.4,-0.1,,0,0.59,0.63,-0.05,Hard,"(29, 117)",2,1.32,3.36
2024-08-07,Rune H.,Bautista Agut R.,17.0,72.0,55.0,2300.0,745.0,1555.0,0.39,0.56,-0.17,"(191, 254)",0.5,0.5,0.0,1.0,1,0.61,0.56,0.05,Hard,"(98, 145)",1,,
2024-08-07,Tiafoe F.,Tabilo A.,27.0,21.0,-6.0,1515.0,1918.0,-403.0,0.19,0.14,0.05,"(266, 83)",0.6,0.7,-0.1,1.0,1,0.56,0.54,0.02,Hard,"(173, 26)",2,1.64,2.24
2024-08-07,Thompson J.,Draper J.,30.0,28.0,-2.0,1341.0,1511.0,-170.0,-0.11,0.73,-0.84,"(224, 98)",0.6,0.7,-0.1,,0,0.49,0.61,-0.12,Hard,"(136, 57)",1,3.17,1.36
2024-08-07,Darderi L.,Paul T.,32.0,12.0,-20.0,1331.0,3375.0,-2044.0,0.37,0.47,-0.1,"(40, 249)",0.4,0.8,-0.4,,0,0.0,0.59,-0.59,Hard,"(2, 160)",2,5.93,1.14
2024-08-07,Hijikata R.,Daniel T.,74.0,87.0,13.0,741.0,669.0,72.0,-0.54,-0.7,0.16,"(52, 131)",0.3,0.2,0.1,,0,0.43,0.38,0.05,Hard,"(30, 81)",1,2.24,1.65
2024-08-07,Mcdonald M.,Arnaldi M.,93.0,46.0,-47.0,636.0,1155.0,-519.0,-0.08,0.04,-0.13,"(198, 68)",0.4,0.4,0.0,,0,0.5,0.55,-0.05,Hard,"(141, 33)",2,1.98,1.83
2024-08-07,Shelton B.,Bublik A.,14.0,25.0,11.0,2950.0,1650.0,1300.0,0.13,-0.11,0.24,"(98, 256)",0.3,0.4,-0.1,0.0,2,0.6,0.5,0.1,Hard,"(60, 151)",1,1.51,2.58
2024-08-07,Safiullin R.,Davidovich Fokina A.,66.0,42.0,-24.0,785.0,1195.0,-410.0,0.19,0.01,0.18,"(83, 210)",0.2,0.3,-0.1,,0,0.46,0.48,-0.02,Hard,"(52, 111)",2,1.9,1.9
2024-08-07,Humbert U.,Fils A.,15.0,23.0,8.0,2360.0,1770.0,590.0,0.2,0.22,-0.01,"(227, 78)",0.4,0.8,-0.4,1.0,2,0.55,0.58,-0.02,Hard,"(136, 33)",1,1.62,2.27
2024-08-07,Martinez P.,Coric B.,45.0,94.0,49.0,1168.0,622.0,546.0,-0.28,0.08,-0.36,"(143, 167)",0.4,0.2,0.2,0.0,1,0.4,0.54,-0.14,Hard,"(48, 102)",2,3.11,1.37
2024-08-07,Nakashima B.,Shapovalov D.,52.0,106.0,54.0,935.0,550.0,385.0,0.3,0.39,-0.09,"(143, 250)",0.5,0.7,-0.2,0.5,2,0.52,0.56,-0.05,Hard,"(87, 160)",1,2.04,1.78
2024-08-07,Giron M.,Duckworth J.,37.0,80.0,43.0,1265.0,723.0,542.0,-0.25,-0.31,0.06,"(201, 97)",0.6,0.5,0.1,1.0,1,0.47,0.46,0.01,Hard,"(124, 67)",2,1.53,2.49
2024-08-07,Popyrin A.,Machac T.,62.0,39.0,-23.0,821.0,1229.0,-408.0,-0.26,0.13,-0.39,"(173, 54)",0.3,0.5,-0.2,0.0,1,0.44,0.47,-0.03,Hard,"(109, 32)",1,2.22,1.66
2024-08-07,Navone M.,Fritz T.,36.0,13.0,-23.0,1292.0,3330.0,-2038.0,0.0,0.64,-0.64,"(27, 315)",0.3,0.8,-0.5,,0,,0.63,,Hard,"(0, 193)",2,9.43,1.06
2024-08-07,Rinderknech A.,Mannarino A.,65.0,31.0,-34.0,786.0,1340.0,-554.0,-0.1,-0.16,0.06,"(134, 260)",0.5,0.1,0.4,0.0,2,0.5,0.5,-0.0,Hard,"(72, 179)",1,1.52,2.53
2024-08-08,Pospisil V.,Korda S.,610.0,18.0,-592.0,53.0,2270.0,-2217.0,-0.04,0.52,-0.55,"(65, 190)",0.4,0.8,-0.4,0.0,1,0.47,0.61,-0.14,Hard,"(51, 121)",2,9.02,1.07
2024-08-08,Cobolli F.,Auger-Aliassime F.,33.0,19.0,-14.0,1323.0,2115.0,-792.0,-0.1,0.5,-0.6,"(59, 306)",0.6,0.4,0.2,1.0,1,0.54,0.63,-0.09,Hard,"(24, 190)",1,3.78,1.27
2024-08-08,Monfils G.,Kokkinakis T.,34.0,81.0,47.0,1315.0,697.0,618.0,0.65,-0.08,0.74,"(194, 93)",0.6,0.5,0.1,0.5,2,0.68,0.49,0.19,Hard,"(134, 68)",2,2.04,1.78
2024-08-08,Borges N.,Humbert U.,43.0,15.0,-28.0,1176.0,2360.0,-1184.0,-0.53,0.22,-0.75,"(71, 228)",0.4,0.5,-0.1,,0,0.41,0.55,-0.14,Hard,"(34, 137)",1,3.26,1.34
2024-08-08,Medvedev D.,Davidovich Fokina A.,5.0,42.0,37.0,6525.0,1195.0,5330.0,1.31,0.02,1.29,"(359, 211)",0.7,0.4,0.3,1.0,4,0.79,0.48,0.31,Hard,"(251, 112)",2,1.18,4.87
2024-08-08,Nakashima B.,Paul T.,52.0,12.0,-40.0,935.0,3375.0,-2440.0,0.31,0.47,-0.16,"(144, 250)",0.6,0.9,-0.3,1.0,2,0.52,0.6,-0.07,Hard,"(88, 161)",1,3.06,1.38
2024-08-08,Tsitsipas S.,Nishikori K.,11.0,576.0,565.0,3465.0,60.0,3405.0,0.96,0.3,0.66,"(371, 96)",0.6,0.6,0.0,1.0,1,0.66,0.63,0.03,Hard,"(208, 46)",2,1.21,4.38
2024-08-08,Rublev A.,Etcheverry T.,8.0,38.0,30.0,3975.0,1255.0,2720.0,0.88,0.05,0.83,"(366, 114)",0.6,0.5,0.1,,0,0.69,0.36,0.33,Hard,"(245, 36)",1,1.31,3.45
2024-08-08,Thompson J.,Zverev A.,30.0,4.0,-26.0,1341.0,6845.0,-5504.0,-0.1,1.01,-1.11,"(225, 327)",0.6,0.7,-0.1,1.0,2,0.5,0.72,-0.22,Hard,"(137, 182)",2,3.58,1.3
2024-08-08,Dimitrov G.,Hijikata R.,10.0,74.0,64.0,3600.0,741.0,2859.0,0.69,-0.48,1.17,"(266, 53)",0.7,0.4,0.3,1.0,1,0.62,0.45,0.17,Hard,"(169, 31)",1,1.24,4.06
2024-08-08,Khachanov K.,Arnaldi M.,22.0,46.0,24.0,1830.0,1155.0,675.0,0.34,0.05,0.29,"(286, 69)",0.6,0.5,0.1,,0,0.58,0.56,0.02,Hard,"(180, 34)",2,1.63,2.27
2024-08-08,Ruud C.,Duckworth J.,9.0,80.0,71.0,3880.0,723.0,3157.0,0.85,-0.28,1.13,"(311, 98)",0.7,0.5,0.2,,0,0.57,0.47,0.1,Hard,"(125, 68)",1,1.31,3.42
2024-08-08,Coric B.,Sinner J.,94.0,1.0,-93.0,622.0,9570.0,-8948.0,0.08,1.14,-1.06,"(168, 301)",0.2,0.8,-0.6,0.0,1,0.54,0.74,-0.2,Hard,"(103, 188)",2,8.6,1.07
2024-08-08,Rune H.,Carreno Busta P.,17.0,799.0,782.0,2300.0,27.0,2273.0,0.4,0.52,-0.12,"(192, 192)",0.5,0.4,0.1,0.0,3,0.62,0.63,-0.02,Hard,"(99, 117)",1,1.31,3.47
2024-08-08,Shelton B.,Popyrin A.,14.0,62.0,48.0,2950.0,821.0,2129.0,0.15,-0.24,0.39,"(99, 174)",0.4,0.4,0.0,1.0,1,0.61,0.45,0.16,Hard,"(61, 110)",2,1.53,2.5
2024-08-08,Tabilo A.,Sonego L.,21.0,57.0,36.0,1918.0,881.0,1037.0,0.17,0.04,0.13,"(84, 257)",0.7,0.5,0.2,0.0,1,0.56,0.46,0.1,Hard,"(27, 123)",1,1.58,2.36
2024-08-10,Fritz T.,Korda S.,13.0,18.0,5.0,3330.0,2270.0,1060.0,0.64,0.52,0.12,"(316, 191)",0.9,0.8,0.1,1.0,2,0.63,0.61,0.02,Hard,"(194, 121)",2,1.6,2.33
2024-08-10,Hurkacz H.,Kokkinakis T.,6.0,81.0,75.0,4105.0,697.0,3408.0,0.52,-0.06,0.58,"(296, 94)",0.6,0.6,0.0,1.0,3,0.62,0.49,0.13,Hard,"(194, 69)",1,1.72,2.14
2024-08-10,Cobolli F.,Rinderknech A.,33.0,65.0,32.0,1323.0,786.0,537.0,-0.06,-0.1,0.04,"(60, 135)",0.7,0.6,0.1,0.5,2,0.56,0.51,0.05,Hard,"(25, 73)",2,1.61,2.33
2024-08-10,Arnaldi M.,Davidovich Fokina A.,46.0,42.0,-4.0,1155.0,1195.0,-40.0,0.07,0.03,0.05,"(70, 212)",0.5,0.4,0.1,,0,0.57,0.49,0.08,Hard,"(35, 113)",1,2.18,1.68
2024-08-10,Nakashima B.,Rublev A.,52.0,8.0,-44.0,935.0,3975.0,-3040.0,0.33,0.88,-0.56,"(145, 367)",0.6,0.6,0.0,0.5,2,0.53,0.7,-0.17,Hard,"(89, 246)",2,2.45,1.54
2024-08-10,Nishikori K.,Borges N.,576.0,43.0,-533.0,60.0,1176.0,-1116.0,0.32,-0.53,0.84,"(97, 72)",0.6,0.5,0.1,,0,0.63,0.43,0.2,Hard,"(46, 35)",1,2.27,1.64
2024-08-10,Dimitrov G.,Popyrin A.,10.0,62.0,52.0,3600.0,821.0,2779.0,0.7,-0.24,0.94,"(267, 175)",0.7,0.5,0.2,0.5,2,0.62,0.45,0.17,Hard,"(170, 111)",2,1.33,3.34
2024-08-10,Sinner J.,Tabilo A.,1.0,21.0,20.0,9570.0,1918.0,7652.0,1.14,0.19,0.95,"(302, 85)",0.9,0.8,0.1,,0,0.75,0.57,0.17,Hard,"(189, 28)",1,1.06,9.08
2024-08-10,Rune H.,Zverev A.,17.0,4.0,-13.0,2300.0,6845.0,-4545.0,0.42,1.01,-0.6,"(193, 328)",0.5,0.7,-0.2,0.5,2,0.62,0.72,-0.11,Hard,"(99, 183)",2,3.43,1.31
2024-08-10,Korda S.,Ruud C.,18.0,9.0,-9.0,2270.0,3880.0,-1610.0,0.52,0.85,-0.33,"(192, 312)",0.8,0.7,0.1,,0,0.61,0.57,0.04,Hard,"(122, 126)",1,1.8,2.02
2024-08-10,Rinderknech A.,Hurkacz H.,65.0,6.0,-59.0,786.0,4105.0,-3319.0,-0.08,0.52,-0.6,"(136, 297)",0.7,0.6,0.1,0.0,2,0.51,0.62,-0.11,Hard,"(74, 195)",2,2.3,1.62
2024-08-11,Rublev A.,Sinner J.,8.0,1.0,-7.0,3975.0,9570.0,-5595.0,0.89,1.15,-0.26,"(368, 303)",0.6,0.9,-0.3,0.29,7,0.7,0.75,-0.05,Hard,"(247, 190)",1,4.61,1.2
2024-08-11,Nishikori K.,Arnaldi M.,576.0,46.0,-530.0,60.0,1155.0,-1095.0,0.33,0.08,0.25,"(98, 71)",0.6,0.5,0.1,,0,0.63,0.58,0.05,Hard,"(46, 36)",2,2.54,1.52
2024-08-11,Popyrin A.,Hurkacz H.,62.0,6.0,-56.0,821.0,4105.0,-3284.0,-0.23,0.53,-0.76,"(176, 298)",0.6,0.7,-0.1,0.0,3,0.46,0.62,-0.17,Hard,"(112, 196)",1,2.25,1.64
2024-08-11,Zverev A.,Korda S.,4.0,18.0,14.0,6845.0,2270.0,4575.0,1.02,0.52,0.49,"(329, 193)",0.8,0.8,0.0,,0,0.72,0.62,0.1,Hard,"(184, 123)",2,1.34,3.23
2024-08-11,Rublev A.,Arnaldi M.,8.0,46.0,38.0,3975.0,1155.0,2820.0,0.89,0.1,0.79,"(369, 72)",0.6,0.5,0.1,0.5,2,0.7,0.58,0.11,Hard,"(248, 36)",1,1.3,3.54
2024-08-12,Korda S.,Popyrin A.,18.0,62.0,44.0,2270.0,821.0,1449.0,0.52,-0.23,0.75,"(194, 177)",0.8,0.6,0.2,1.0,1,0.62,0.46,0.16,Hard,"(124, 113)",2,1.38,3.03
2024-08-13,Popyrin A.,Rublev A.,62.0,8.0,-54.0,821.0,3975.0,-3154.0,-0.22,0.89,-1.11,"(178, 370)",0.7,0.7,0.0,0.5,2,0.46,0.7,-0.23,Hard,"(114, 249)",1,3.13,1.37
2024-08-12,Paul T.,Cobolli F.,13.0,31.0,18.0,3065.0,1348.0,1717.0,0.45,-0.1,0.55,"(251, 61)",0.8,0.6,0.2,,0,0.59,0.54,0.05,Hard,"(162, 26)",2,1.19,4.68
2024-08-13,Khachanov K.,Cerundolo F.,22.0,29.0,7.0,1880.0,1495.0,385.0,0.33,0.22,0.12,"(287, 157)",0.5,0.5,0.0,1.0,5,0.57,0.46,0.12,Hard,"(181, 46)",1,1.55,2.42
2024-08-13,Mpetshi G.,Zhang Zh.,48.0,44.0,-4.0,1052.0,1161.0,-109.0,0.07,-0.11,0.18,"(20, 85)",0.5,0.5,0.0,,0,0.6,0.46,0.14,Hard,"(5, 37)",2,1.95,1.84
2024-08-13,Darderi L.,Tabilo A.,34.0,21.0,-13.0,1316.0,1993.0,-677.0,0.33,0.17,0.16,"(41, 86)",0.3,0.7,-0.4,0.0,1,0.0,0.55,-0.55,Hard,"(3, 29)",1,3.14,1.35
2024-08-13,Giron M.,Baez S.,45.0,20.0,-25.0,1160.0,2000.0,-840.0,-0.26,0.12,-0.39,"(202, 155)",0.5,0.4,0.1,0.0,1,0.46,0.33,0.13,Hard,"(125, 45)",2,1.58,2.37
2024-08-13,Tiafoe F.,Davidovich Fokina A.,27.0,53.0,26.0,1515.0,935.0,580.0,0.18,0.02,0.16,"(267, 213)",0.6,0.4,0.2,1.0,1,0.56,0.48,0.08,Hard,"(174, 114)",1,1.68,2.18
2024-08-13,Navone M.,Lehecka J.,38.0,35.0,-3.0,1293.0,1315.0,-22.0,-0.1,-0.05,-0.05,"(28, 100)",0.2,0.6,-0.4,,0,0.0,0.54,-0.54,Hard,"(1, 59)",2,3.18,1.35
2024-08-13,Michelsen A.,Griekspoor T.,57.0,41.0,-16.0,905.0,1220.0,-315.0,0.1,-0.17,0.27,"(51, 144)",0.4,0.5,-0.1,0.0,1,0.5,0.49,0.01,Hard,"(24, 80)",1,1.82,1.97
2024-08-13,Humbert U.,Thompson J.,17.0,32.0,15.0,2365.0,1346.0,1019.0,0.22,-0.12,0.33,"(229, 226)",0.5,0.6,-0.1,0.0,1,0.55,0.49,0.06,Hard,"(138, 138)",2,1.49,2.58
2024-08-13,Shelton B.,Opelka R.,14.0,322.0,308.0,2955.0,157.0,2798.0,0.14,0.12,0.01,"(100, 153)",0.3,0.3,0.0,,0,0.6,0.59,0.01,Hard,"(62, 102)",1,1.47,2.67
2024-08-13,Jarry N.,Musetti L.,25.0,18.0,-7.0,1710.0,2250.0,-540.0,0.03,0.19,-0.16,"(132, 203)",0.4,0.7,-0.3,1.0,1,0.43,0.44,-0.01,Hard,"(44, 84)",2,2.89,1.41
2024-08-13,Nishioka Y.,Kecmanovic M.,52.0,51.0,-1.0,939.0,940.0,-1.0,-0.42,-0.0,-0.42,"(193, 262)",0.7,0.5,0.2,0.33,3,0.49,0.48,0.01,Hard,"(136, 150)",1,1.84,1.95
2024-08-14,Fritz T.,Nakashima B.,12.0,49.0,37.0,3290.0,1035.0,2255.0,0.64,0.3,0.33,"(317, 146)",0.8,0.6,0.2,1.0,2,0.63,0.52,0.11,Hard,"(195, 90)",2,1.35,3.14
2024-08-14,Fils A.,Holt B.,24.0,227.0,203.0,1755.0,255.0,1500.0,0.17,-0.71,0.89,"(79, 8)",0.7,0.5,0.2,,0,0.56,0.17,0.39,Hard,"(34, 6)",1,1.2,4.54
2024-08-14,Mannarino A.,Borges N.,33.0,39.0,6.0,1340.0,1265.0,75.0,-0.16,-0.55,0.38,"(261, 73)",0.1,0.5,-0.4,,0,0.5,0.43,0.07,Hard,"(180, 35)",2,3.15,1.35
2024-08-14,Marozsan F.,Moutet C.,50.0,71.0,21.0,990.0,762.0,228.0,-0.01,-0.4,0.4,"(55, 127)",0.3,0.6,-0.3,1.0,1,0.59,0.46,0.13,Hard,"(29, 59)",1,1.9,1.89
2024-08-14,Kovacevic A.,Auger-Aliassime F.,79.0,19.0,-60.0,723.0,2115.0,-1392.0,-0.64,0.49,-1.12,"(41, 307)",0.4,0.4,0.0,,0,0.42,0.63,-0.21,Hard,"(26, 191)",2,3.47,1.3
2024-08-14,Tsitsipas S.,Struff J.L.,11.0,36.0,25.0,3465.0,1310.0,2155.0,0.95,0.13,0.82,"(372, 224)",0.6,0.7,-0.1,0.5,8,0.66,0.42,0.25,Hard,"(208, 115)",1,1.52,2.51
2024-08-14,Berrettini M.,Rune H.,42.0,16.0,-26.0,1170.0,2390.0,-1220.0,0.83,0.41,0.42,"(209, 194)",0.9,0.5,0.4,0.33,3,0.57,0.61,-0.04,Hard,"(93, 100)",2,1.67,2.2
2024-08-14,Purcell M.,Machac T.,68.0,40.0,-28.0,775.0,1230.0,-455.0,-0.66,0.1,-0.76,"(75, 55)",0.6,0.4,0.2,,0,0.34,0.45,-0.11,Hard,"(41, 33)",1,2.7,1.46
2024-08-14,Munar J.,Draper J.,89.0,28.0,-61.0,642.0,1511.0,-869.0,-0.23,0.7,-0.93,"(188, 99)",0.3,0.7,-0.4,,0,0.32,0.6,-0.28,Hard,"(56, 58)",2,3.8,1.26
2024-08-14,Monfils G.,Popyrin A.,46.0,23.0,-23.0,1145.0,1821.0,-676.0,0.64,-0.21,0.84,"(195, 179)",0.6,0.8,-0.2,,0,0.67,0.47,0.2,Hard,"(135, 115)",1,2.16,1.69
2024-08-14,Korda S.,Carreno Busta P.,15.0,513.0,498.0,2625.0,77.0,2548.0,0.51,0.5,0.0,"(195, 193)",0.8,0.4,0.4,0.0,2,0.62,0.63,-0.02,Hard,"(125, 117)",2,1.16,5.15
2024-08-14,Etcheverry T.,Arnaldi M.,37.0,30.0,-7.0,1295.0,1485.0,-190.0,0.03,0.07,-0.04,"(115, 73)",0.5,0.4,0.1,,0,0.35,0.57,-0.22,Hard,"(37, 37)",1,2.06,1.75
2024-08-14,Michelsen A.,Sinner J.,57.0,1.0,-56.0,905.0,8770.0,-7865.0,0.15,1.14,-0.99,"(52, 304)",0.5,0.8,-0.3,,0,0.52,0.74,-0.22,Hard,"(25, 191)",2,7.25,1.09
2024-08-15,Tiafoe F.,Musetti L.,27.0,18.0,-9.0,1515.0,2250.0,-735.0,0.19,0.18,0.0,"(268, 204)",0.6,0.8,-0.2,0.33,3,0.56,0.45,0.11,Hard,"(175, 85)",1,1.88,1.92
2024-08-15,Baez S.,Thompson J.,20.0,32.0,12.0,2000.0,1346.0,654.0,0.12,-0.11,0.24,"(156, 227)",0.5,0.6,-0.1,1.0,1,0.35,0.5,-0.15,Hard,"(46, 139)",2,2.55,1.51
2024-08-15,Lehecka J.,Medvedev D.,35.0,5.0,-30.0,1315.0,6355.0,-5040.0,-0.04,1.31,-1.34,"(101, 360)",0.7,0.6,0.1,0.5,2,0.55,0.79,-0.24,Hard,"(60, 252)",1,4.11,1.23
2024-08-15,Nishioka Y.,Hurkacz H.,52.0,7.0,-45.0,939.0,4215.0,-3276.0,-0.41,0.52,-0.94,"(194, 299)",0.7,0.6,0.1,,0,0.5,0.62,-0.12,Hard,"(137, 197)",2,2.75,1.44
2024-08-15,Cobolli F.,Darderi L.,31.0,34.0,3.0,1348.0,1316.0,32.0,-0.07,0.36,-0.44,"(62, 42)",0.7,0.4,0.3,,0,0.56,0.25,0.31,Hard,"(27, 4)",1,1.54,2.45
2024-08-15,Khachanov K.,Zverev A.,22.0,4.0,-18.0,1880.0,6995.0,-5115.0,0.34,1.02,-0.67,"(288, 330)",0.5,0.7,-0.2,0.5,2,0.58,0.72,-0.14,Hard,"(182, 185)",2,3.96,1.25
2024-08-15,Carreno Busta P.,Purcell M.,513.0,68.0,-445.0,77.0,775.0,-698.0,0.52,-0.64,1.15,"(194, 76)",0.4,0.6,-0.2,,0,0.63,0.36,0.28,Hard,"(117, 42)",1,1.79,2.01
2024-08-15,Dimitrov G.,Marozsan F.,9.0,50.0,41.0,3690.0,990.0,2700.0,0.7,0.01,0.68,"(268, 56)",0.6,0.4,0.2,1.0,1,0.62,0.6,0.02,Hard,"(171, 30)",2,1.25,3.9
2024-08-15,Rublev A.,Zhang Zh.,6.0,44.0,38.0,4615.0,1161.0,3454.0,0.89,-0.09,0.98,"(371, 86)",0.7,0.6,0.1,1.0,2,0.7,0.47,0.22,Hard,"(250, 38)",1,1.36,3.1
2024-08-15,Fils A.,Nakashima B.,24.0,49.0,25.0,1755.0,1035.0,720.0,0.21,0.3,-0.1,"(80, 147)",0.7,0.6,0.1,0.5,2,0.56,0.53,0.03,Hard,"(34, 91)",2,2.04,1.77
2024-08-15,Shelton B.,Etcheverry T.,14.0,37.0,23.0,2955.0,1295.0,1660.0,0.14,0.05,0.09,"(101, 116)",0.3,0.5,-0.2,1.0,1,0.6,0.37,0.23,Hard,"(62, 38)",1,1.43,2.81
2024-08-15,Tsitsipas S.,Draper J.,11.0,28.0,17.0,3465.0,1511.0,1954.0,0.95,0.69,0.26,"(373, 100)",0.6,0.7,-0.1,0.0,1,0.67,0.61,0.05,Hard,"(209, 59)",2,1.59,2.36
2024-08-15,Rune H.,Borges N.,16.0,39.0,23.0,2390.0,1265.0,1125.0,0.41,-0.52,0.93,"(195, 74)",0.5,0.5,0.0,1.0,1,0.61,0.44,0.17,Hard,"(101, 36)",1,1.37,3.03
2024-08-16,Alcaraz C.,Monfils G.,3.0,46.0,43.0,7950.0,1145.0,6805.0,1.37,0.64,0.73,"(229, 196)",0.9,0.6,0.3,1.0,2,0.75,0.68,0.07,Hard,"(114, 136)",2,1.07,8.8
2024-08-16,Auger-Aliassime F.,Ruud C.,19.0,8.0,-11.0,2115.0,3890.0,-1775.0,0.49,0.85,-0.36,"(308, 313)",0.4,0.6,-0.2,0.4,5,0.63,0.57,0.06,Hard,"(192, 127)",1,1.62,2.28
2024-08-16,Carreno Busta P.,Zverev A.,513.0,4.0,-509.0,77.0,6995.0,-6918.0,0.53,1.02,-0.5,"(195, 331)",0.4,0.7,-0.3,0.0,2,0.63,0.72,-0.09,Hard,"(117, 186)",2,7.34,1.09
2024-08-16,Rublev A.,Nakashima B.,6.0,49.0,43.0,4615.0,1035.0,3580.0,0.89,0.31,0.58,"(372, 148)",0.7,0.6,0.1,0.67,3,0.7,0.53,0.16,Hard,"(251, 92)",1,1.43,2.82
2024-08-16,Thompson J.,Sinner J.,32.0,1.0,-31.0,1346.0,8770.0,-7424.0,-0.1,1.14,-1.25,"(228, 305)",0.7,0.8,-0.1,,0,0.5,0.74,-0.24,Hard,"(140, 192)",2,6.23,1.12
2024-08-16,Shelton B.,Marozsan F.,14.0,50.0,36.0,2955.0,990.0,1965.0,0.15,0.03,0.12,"(102, 57)",0.4,0.5,-0.1,1.0,1,0.6,0.61,-0.01,Hard,"(63, 31)",1,1.51,2.55
2024-08-16,Cobolli F.,Hurkacz H.,31.0,7.0,-24.0,1348.0,4215.0,-2867.0,-0.05,0.53,-0.58,"(63, 300)",0.7,0.7,0.0,0.0,1,0.57,0.62,-0.05,Hard,"(28, 198)",2,2.26,1.63
2024-08-16,Rune H.,Monfils G.,16.0,46.0,30.0,2390.0,1145.0,1245.0,0.42,0.64,-0.22,"(196, 197)",0.5,0.7,-0.2,1.0,1,0.62,0.68,-0.06,Hard,"(102, 137)",1,1.38,3.01
2024-08-17,Auger-Aliassime F.,Draper J.,19.0,28.0,9.0,2115.0,1511.0,604.0,0.5,0.69,-0.18,"(309, 101)",0.5,0.7,-0.2,0.0,1,0.63,0.62,0.02,Hard,"(193, 60)",2,1.68,2.17
2024-08-17,Tiafoe F.,Lehecka J.,27.0,35.0,8.0,1515.0,1315.0,200.0,0.2,-0.02,0.22,"(269, 102)",0.6,0.7,-0.1,1.0,1,0.56,0.56,0.01,Hard,"(176, 61)",1,1.78,2.02
2024-08-17,Rublev A.,Sinner J.,6.0,1.0,-5.0,4615.0,8770.0,-4155.0,0.89,1.14,-0.25,"(373, 306)",0.7,0.8,-0.1,0.38,8,0.7,0.75,-0.05,Hard,"(252, 193)",2,3.49,1.3
2024-08-17,Zverev A.,Shelton B.,4.0,14.0,10.0,6995.0,2955.0,4040.0,1.02,0.17,0.85,"(332, 103)",0.7,0.5,0.2,,0,0.72,0.61,0.11,Hard,"(186, 64)",1,1.29,3.6
2024-08-18,Hurkacz H.,Tiafoe F.,7.0,27.0,20.0,4215.0,1515.0,2700.0,0.53,0.2,0.33,"(301, 270)",0.7,0.7,0.0,1.0,3,0.62,0.56,0.06,Hard,"(199, 177)",2,1.69,2.17
2024-08-18,Rune H.,Draper J.,16.0,28.0,12.0,2390.0,1511.0,879.0,0.42,0.69,-0.27,"(197, 102)",0.6,0.7,-0.1,,0,0.62,0.62,-0.0,Hard,"(103, 61)",1,1.81,2.0
2024-08-18,Zverev A.,Sinner J.,4.0,1.0,-3.0,6995.0,8770.0,-1775.0,1.02,1.14,-0.12,"(333, 307)",0.7,0.8,-0.1,0.8,5,0.72,0.75,-0.03,Hard,"(187, 194)",2,2.5,1.54
2024-08-19,Tiafoe F.,Rune H.,27.0,16.0,-11.0,1515.0,2390.0,-875.0,0.2,0.43,-0.23,"(271, 198)",0.7,0.7,0.0,,0,0.57,0.62,-0.06,Hard,"(178, 104)",1,2.38,1.58
2024-08-19,Tiafoe F.,Sinner J.,27.0,1.0,-26.0,1515.0,8770.0,-7255.0,0.21,1.14,-0.93,"(272, 308)",0.8,0.8,0.0,0.33,3,0.57,0.75,-0.18,Hard,"(179, 195)",2,3.95,1.29
2024-08-18,Vukic A.,Evans D.,94.0,187.0,93.0,604.0,324.0,280.0,-0.47,-0.02,-0.45,"(80, 219)",0.4,0.1,0.3,,0,0.36,0.5,-0.14,Hard,"(45, 151)",1,1.57,2.37
2024-08-18,Nagal S.,Coric B.,72.0,87.0,15.0,747.0,647.0,100.0,-1.09,0.07,-1.16,"(31, 169)",0.3,0.2,0.1,,0,0.17,0.54,-0.37,Hard,"(12, 104)",2,3.12,1.35
2024-08-18,Fucsovics M.,Daniel T.,79.0,88.0,9.0,701.0,639.0,62.0,0.03,-0.71,0.74,"(214, 132)",0.5,0.2,0.3,,0,0.46,0.38,0.08,Hard,"(127, 82)",1,1.43,2.78
2024-08-18,Van De Zandschulp B.,Cazaux A.,73.0,97.0,24.0,739.0,596.0,143.0,-0.08,-0.26,0.19,"(157, 21)",0.4,0.2,0.2,,0,0.51,0.45,0.05,Hard,"(95, 11)",2,1.92,1.86
